month,strategy,legacy_id,replay,horizon,quantity_panel,monthly_pnl,monthly_return_pct,month_end_equity,prior_month_end_equity,reporting_standard,footnote
2026-03,Volume-Sized Short,R4,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,12907.62,9.8145,144424.01,131516.39,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-04,Volume-Sized Short,R4,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,-62.62,-0.0434,144361.39,144424.01,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-05,Volume-Sized Short,R4,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,6893.46,4.7751,151254.85,144361.39,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-06,Volume-Sized Short,R4,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,31451.4,20.7936,182706.25,151254.85,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-07,Volume-Sized Short,R4,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,15155.94,8.2952,197862.19,182706.25,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-08,Volume-Sized Short,R4,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,16792.99,8.4872,214655.18,197862.19,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2025-09,Momentum+Volume-Sized Short,R5,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,3732.77,3.7328,103732.77,100000.0,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2025-10,Momentum+Volume-Sized Short,R5,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,14264.72,13.7514,117997.49,103732.77,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2025-11,Momentum+Volume-Sized Short,R5,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,12244.07,10.3766,130241.56,117997.49,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2025-12,Momentum+Volume-Sized Short,R5,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,-10792.4,-8.2864,119449.16,130241.56,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-01,Momentum+Volume-Sized Short,R5,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,12585.96,10.5367,132035.12,119449.16,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-02,Momentum+Volume-Sized Short,R5,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,-988.0,-0.7483,131047.12,132035.12,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-03,Momentum+Volume-Sized Short,R5,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,16734.26,12.7697,147781.38,131047.12,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-04,Momentum+Volume-Sized Short,R5,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,819.81,0.5547,148601.19,147781.38,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-05,Momentum+Volume-Sized Short,R5,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,8782.8,5.9103,157383.99,148601.19,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-06,Momentum+Volume-Sized Short,R5,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,41794.94,26.556,199178.93,157383.99,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-07,Momentum+Volume-Sized Short,R5,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,14858.63,7.4599,214037.56,199178.93,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-08,Momentum+Volume-Sized Short,R5,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,15165.27,7.0853,229202.83,214037.56,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
