book,footnote,horizon,legacy_id,month,month_end_equity,monthly_pnl,monthly_return_pct,prior_month_end_equity,replay,replay_stage,reporting_standard,strategy
"Momentum+Volume, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-08,229202.83,15165.27,7.0853,214037.56,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2025-09,103702.06,3702.06,3.7021,100000.0,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2025-10,117977.72,14275.66,13.766,103702.06,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2025-11,130182.95,12205.23,10.3454,117977.72,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2025-12,119279.99,-10902.96,-8.3751,130182.95,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-01,132007.73,12727.74,10.6705,119279.99,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-02,131092.57,-915.16,-0.6933,132007.73,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-03,147531.5,16438.93,12.5399,131092.57,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-04,148379.94,848.44,0.5751,147531.5,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-05,157229.89,8849.95,5.9644,148379.94,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-06,199060.18,41830.29,26.6045,157229.89,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-07,213915.58,14855.4,7.4628,199060.18,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-08,228986.4,15070.82,7.0452,213915.58,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2025-09,102854.39,2854.39,2.8544,100000.0,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2025-10,119428.94,16574.55,16.1146,102854.39,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2025-11,130842.09,11413.15,9.5564,119428.94,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2025-12,122553.34,-8288.75,-6.3349,130842.09,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2026-01,129060.19,6506.85,5.3094,122553.34,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2026-02,131516.39,2456.2,1.9031,129060.19,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2026-03,144424.01,12907.62,9.8145,131516.39,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2026-04,144361.39,-62.62,-0.0434,144424.01,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2026-05,151254.85,6893.46,4.7751,144361.39,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2026-06,182706.25,31451.4,20.7936,151254.85,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2026-07,197862.19,15155.94,8.2952,182706.25,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, legacy fill quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2026-08,214655.18,16792.99,8.4872,197862.19,Corrected-Universe Replay (R2),R2_LEGACY_FILL_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2025-09,102862.57,2862.57,2.8626,100000.0,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2025-10,119412.87,16550.3,16.0897,102862.57,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2025-11,130786.54,11373.67,9.5247,119412.87,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2025-12,122391.8,-8394.74,-6.4187,130786.54,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2026-01,128976.64,6584.84,5.3801,122391.8,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2026-02,131477.31,2500.67,1.9389,128976.64,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2026-03,144061.15,12583.84,9.5711,131477.31,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2026-04,143970.75,-90.4,-0.0628,144061.15,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2026-05,150966.36,6995.61,4.859,143970.75,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2026-06,182411.64,31445.28,20.8293,150966.36,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2026-07,197624.37,15212.73,8.3398,182411.64,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Volume-Sized, fixed dollars, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R4,2026-08,214321.47,16697.1,8.4489,197624.37,Corrected-Universe Replay (R2),R2_CAUSAL_PREORDER_QTY,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, equity-scaled, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2025-09,103734.77,3734.77,3.7348,100000.0,Corrected-Universe Replay (R2),R5_EQUITY_SCALED,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, equity-scaled, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2025-10,118160.45,14425.68,13.9063,103734.77,Corrected-Universe Replay (R2),R5_EQUITY_SCALED,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, equity-scaled, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2025-11,133125.73,14965.28,12.6652,118160.45,Corrected-Universe Replay (R2),R5_EQUITY_SCALED,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, equity-scaled, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2025-12,118781.68,-14344.05,-10.7748,133125.73,Corrected-Universe Replay (R2),R5_EQUITY_SCALED,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, equity-scaled, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-01,134140.48,15358.8,12.9303,118781.68,Corrected-Universe Replay (R2),R5_EQUITY_SCALED,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, equity-scaled, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-02,131387.3,-2753.18,-2.0525,134140.48,Corrected-Universe Replay (R2),R5_EQUITY_SCALED,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, equity-scaled, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-03,153466.9,22079.6,16.805,131387.3,Corrected-Universe Replay (R2),R5_EQUITY_SCALED,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, equity-scaled, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-04,154547.36,1080.46,0.704,153466.9,Corrected-Universe Replay (R2),R5_EQUITY_SCALED,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, equity-scaled, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-05,169288.22,14740.86,9.5381,154547.36,Corrected-Universe Replay (R2),R5_EQUITY_SCALED,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, equity-scaled, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-06,248942.86,79654.64,47.0527,169288.22,Corrected-Universe Replay (R2),R5_EQUITY_SCALED,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, equity-scaled, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-07,285462.55,36519.69,14.6699,248942.86,Corrected-Universe Replay (R2),R5_EQUITY_SCALED,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
"Momentum+Volume, equity-scaled, causal pre-order quantities","Modeled P&L includes the lab's stated commission/spread assumptions; broker-specific locate/HTB charges, dividends, financing, forced-close effects, taxes and other execution items are excluded. Historical fills and availability are modeled, not broker execution guarantees.",10-Session Hold (H10),R5,2026-08,330719.74,45257.19,15.854,285462.55,Corrected-Universe Replay (R2),R5_EQUITY_SCALED,cg_lab_monthly_account_reporting_v1,Winner-Fade Short
