footnote,horizon,legacy_id,month,month_end_equity,monthly_pnl,monthly_return_pct,prior_month_end_equity,quantity_panel,replay,reporting_standard,sizing_mode,sizing_mode_id,strategy
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2026-07,213915.58,14855.4,7.4628,199060.18,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Fixed-dollar R5,R5_FIXED_DOLLAR_CONTROL,Momentum+Volume-Sized Short
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2026-08,228986.4,15070.82,7.0452,213915.58,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Fixed-dollar R5,R5_FIXED_DOLLAR_CONTROL,Momentum+Volume-Sized Short
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2025-09,103734.77,3734.77,3.7348,100000.0,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Equity-scaled R5,R5_EQUITY_SCALED,Momentum+Volume-Sized Short
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2025-10,118160.45,14425.68,13.9063,103734.77,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Equity-scaled R5,R5_EQUITY_SCALED,Momentum+Volume-Sized Short
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2025-11,133125.73,14965.28,12.6652,118160.45,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Equity-scaled R5,R5_EQUITY_SCALED,Momentum+Volume-Sized Short
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2025-12,118781.68,-14344.05,-10.7748,133125.73,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Equity-scaled R5,R5_EQUITY_SCALED,Momentum+Volume-Sized Short
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2026-01,134140.48,15358.8,12.9303,118781.68,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Equity-scaled R5,R5_EQUITY_SCALED,Momentum+Volume-Sized Short
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2026-02,131387.3,-2753.18,-2.0525,134140.48,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Equity-scaled R5,R5_EQUITY_SCALED,Momentum+Volume-Sized Short
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2026-03,153466.9,22079.6,16.805,131387.3,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Equity-scaled R5,R5_EQUITY_SCALED,Momentum+Volume-Sized Short
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2026-04,154547.36,1080.46,0.704,153466.9,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Equity-scaled R5,R5_EQUITY_SCALED,Momentum+Volume-Sized Short
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2026-05,169288.22,14740.86,9.5381,154547.36,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Equity-scaled R5,R5_EQUITY_SCALED,Momentum+Volume-Sized Short
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2026-06,248942.86,79654.64,47.0527,169288.22,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Equity-scaled R5,R5_EQUITY_SCALED,Momentum+Volume-Sized Short
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2026-07,285462.55,36519.69,14.6699,248942.86,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Equity-scaled R5,R5_EQUITY_SCALED,Momentum+Volume-Sized Short
"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary.",10-Session Hold (H10),R5,2026-08,330719.74,45257.19,15.854,285462.55,CAUSAL_PREORDER_QTY,Corrected-Universe Replay (R2),cg_lab_monthly_account_reporting_v1,Equity-scaled R5,R5_EQUITY_SCALED,Momentum+Volume-Sized Short
