account,depth_pct_of_peak,peak_date,peak_equity,recovered,recovery_date,sessions_peak_to_trough,trough_date,trough_equity
Rank-One 1.50x Reallocation / FIXED_DOLLAR / H10,-0.047558,2024-11-18,122545.38,True,2024-12-02,8,2024-11-27,116717.35
Rank-One 1.50x Reallocation / FIXED_DOLLAR / H10,-0.034564,2025-06-23,194803.39,True,2025-06-27,3,2025-06-25,188070.23
Off-High Substitution / EQUITY_SCALED / H10,-0.748772,2024-12-03,122768.99,True,2025-06-13,17,2024-12-26,30843.0
Off-High Substitution / EQUITY_SCALED / H10,-0.34453,2024-09-11,103820.1,True,2024-10-31,9,2024-09-23,68050.97
Off-High Substitution / EQUITY_SCALED / H10,-0.189441,2025-08-06,164796.91,False,,15,2025-08-26,133577.69
Off-High Substitution / EQUITY_SCALED / H10,-0.08886,2025-06-27,143412.75,True,2025-07-21,6,2025-07-07,130669.07
Off-High Substitution / EQUITY_SCALED / H10,-0.066555,2025-06-23,138010.73,True,2025-06-27,3,2025-06-25,128825.44
Off-High Substitution / EQUITY_SCALED / H10,-0.061611,2024-11-18,118692.72,True,2024-12-02,8,2024-11-27,111379.98
Off-High Substitution / EQUITY_SCALED / H10,-0.028472,2025-07-23,150337.1,True,2025-07-29,3,2025-07-25,146056.67
Off-High Substitution / EQUITY_SCALED / H10,-0.025039,2025-06-13,135794.06,True,2025-06-18,2,2025-06-16,132393.94
Off-High Substitution / FIXED_DOLLAR / H10,-0.740168,2024-12-03,124731.88,True,2025-03-07,17,2024-12-26,32409.31
Off-High Substitution / FIXED_DOLLAR / H10,-0.336251,2024-09-11,103820.1,True,2024-10-30,9,2024-09-23,68910.53
Off-High Substitution / FIXED_DOLLAR / H10,-0.156395,2025-03-18,133300.46,True,2025-04-17,8,2025-03-27,112452.88
Off-High Substitution / FIXED_DOLLAR / H10,-0.099566,2025-08-06,203695.13,False,,15,2025-08-26,183414.03
Off-High Substitution / FIXED_DOLLAR / H10,-0.085125,2025-05-19,163197.45,True,2025-06-06,4,2025-05-22,149305.28
Off-High Substitution / FIXED_DOLLAR / H10,-0.051298,2024-11-14,121019.69,True,2024-12-02,10,2024-11-27,114811.57
Off-High Substitution / FIXED_DOLLAR / H10,-0.051035,2025-06-27,188909.99,True,2025-07-21,6,2025-07-07,179268.89
Off-High Substitution / FIXED_DOLLAR / H10,-0.043643,2025-06-23,185486.82,True,2025-06-27,3,2025-06-25,177391.7
Combined Reallocation and Substitution / EQUITY_SCALED / H10,-0.770335,2024-12-03,126648.22,True,2025-06-13,17,2024-12-26,29086.66
Combined Reallocation and Substitution / EQUITY_SCALED / H10,-0.311446,2024-09-11,104098.77,True,2024-10-30,9,2024-09-23,71677.59
Combined Reallocation and Substitution / EQUITY_SCALED / H10,-0.173833,2025-08-06,166838.99,False,,15,2025-08-26,137836.94
Combined Reallocation and Substitution / EQUITY_SCALED / H10,-0.086043,2025-06-27,148818.6,True,2025-07-21,6,2025-07-07,136013.75
Combined Reallocation and Substitution / EQUITY_SCALED / H10,-0.056109,2024-11-18,121140.48,True,2024-12-02,8,2024-11-27,114343.45
Combined Reallocation and Substitution / EQUITY_SCALED / H10,-0.048553,2025-06-23,141048.76,True,2025-06-27,2,2025-06-24,134200.49
Combined Reallocation and Substitution / EQUITY_SCALED / H10,-0.032597,2025-07-23,153659.69,True,2025-07-29,3,2025-07-25,148650.9
Combined Reallocation and Substitution / EQUITY_SCALED / H10,-0.026414,2025-06-13,137248.92,True,2025-06-17,2,2025-06-16,133623.62
Combined Reallocation and Substitution / FIXED_DOLLAR / H10,-0.739379,2024-12-03,127656.09,True,2025-03-10,17,2024-12-26,33269.85
Combined Reallocation and Substitution / FIXED_DOLLAR / H10,-0.30222,2024-09-11,104098.77,True,2024-10-25,9,2024-09-23,72638.01
Combined Reallocation and Substitution / FIXED_DOLLAR / H10,-0.143438,2025-03-20,133938.4,True,2025-04-16,6,2025-03-27,114726.56
Combined Reallocation and Substitution / FIXED_DOLLAR / H10,-0.08779,2025-08-06,211434.81,False,,15,2025-08-26,192873.01
Combined Reallocation and Substitution / FIXED_DOLLAR / H10,-0.075098,2025-05-16,165908.06,True,2025-05-28,5,2025-05-22,153448.75
Combined Reallocation and Substitution / FIXED_DOLLAR / H10,-0.046947,2025-06-27,199354.8,True,2025-07-21,6,2025-07-07,189995.69
Combined Reallocation and Substitution / FIXED_DOLLAR / H10,-0.045503,2024-11-18,122701.15,True,2024-12-02,8,2024-11-27,117117.87
Combined Reallocation and Substitution / FIXED_DOLLAR / H10,-0.036026,2025-04-21,149277.45,True,2025-05-05,4,2025-04-24,143899.64
Equal-Dollar Short / FIXED_DOLLAR / H10,-0.684266,2024-11-18,115220.34,True,2025-02-27,27,2024-12-26,36379.01
Equal-Dollar Short / FIXED_DOLLAR / H10,-0.245935,2024-09-11,103617.28,True,2024-10-17,9,2024-09-23,78134.16
Equal-Dollar Short / FIXED_DOLLAR / H10,-0.100089,2024-10-17,103722.48,True,2024-10-30,6,2024-10-24,93340.97
Equal-Dollar Short / FIXED_DOLLAR / H10,-0.086087,2025-03-20,140941.35,True,2025-04-08,3,2025-03-24,128808.08
Equal-Dollar Short / FIXED_DOLLAR / H10,-0.081667,2025-08-06,194608.88,False,,15,2025-08-26,178715.85
Equal-Dollar Short / FIXED_DOLLAR / H10,-0.078842,2025-06-23,181397.51,True,2025-07-21,10,2025-07-07,167095.73
Equal-Dollar Short / FIXED_DOLLAR / H10,-0.062789,2025-05-16,172567.36,True,2025-06-13,5,2025-05-22,161732.03
Equal-Dollar Short / FIXED_DOLLAR / H10,-0.03337,2025-04-22,159154.72,True,2025-04-30,3,2025-04-24,153843.68
Volume-Sized Short / FIXED_DOLLAR / H8,-0.499654,2024-12-03,109408.22,True,2025-02-14,17,2024-12-26,54741.91
Volume-Sized Short / FIXED_DOLLAR / H8,-0.266037,2024-09-11,103900.65,True,2024-11-11,9,2024-09-23,76259.2
Volume-Sized Short / FIXED_DOLLAR / H8,-0.113278,2025-08-06,195412.99,False,,9,2025-08-18,173277.0
Volume-Sized Short / FIXED_DOLLAR / H8,-0.097835,2025-03-20,147217.77,True,2025-04-08,3,2025-03-24,132814.74
Volume-Sized Short / FIXED_DOLLAR / H8,-0.086641,2025-06-23,189148.81,True,2025-07-29,10,2025-07-07,172760.72
Volume-Sized Short / FIXED_DOLLAR / H8,-0.073791,2024-11-18,105825.21,True,2024-12-03,6,2024-11-25,98016.31
Volume-Sized Short / FIXED_DOLLAR / H8,-0.069489,2025-05-14,177496.71,True,2025-06-13,7,2025-05-22,165162.58
Volume-Sized Short / FIXED_DOLLAR / H8,-0.033523,2025-04-21,165778.74,True,2025-05-05,4,2025-04-24,160221.35
Volume-Sized Short / FIXED_DOLLAR / H9,-0.817286,2024-12-03,112315.9,True,2025-04-08,17,2024-12-26,20521.71
Volume-Sized Short / FIXED_DOLLAR / H9,-0.25494,2024-09-11,103900.65,True,2024-10-30,9,2024-09-23,77412.18
Volume-Sized Short / FIXED_DOLLAR / H9,-0.142654,2025-08-06,164156.37,False,,15,2025-08-26,140738.88
Volume-Sized Short / FIXED_DOLLAR / H9,-0.101194,2025-06-23,156788.55,True,2025-07-29,10,2025-07-07,140922.44
Volume-Sized Short / FIXED_DOLLAR / H9,-0.080583,2025-05-14,144375.53,True,2025-06-13,7,2025-05-22,132741.39
Volume-Sized Short / FIXED_DOLLAR / H9,-0.070681,2024-11-18,108682.62,True,2024-12-03,8,2024-11-27,101000.77
Volume-Sized Short / FIXED_DOLLAR / H9,-0.039365,2025-04-21,132665.01,True,2025-05-05,4,2025-04-24,127442.65
Volume-Sized Short / FIXED_DOLLAR / H9,-0.022624,2024-11-06,106860.11,True,2024-11-11,3,2024-11-08,104442.55
Volume-Sized Short / FIXED_DOLLAR / H10,-0.646781,2024-12-03,119165.52,True,2025-02-27,17,2024-12-26,42091.48
Volume-Sized Short / FIXED_DOLLAR / H10,-0.260109,2024-09-11,103900.65,True,2024-10-30,9,2024-09-23,76875.19
Volume-Sized Short / FIXED_DOLLAR / H10,-0.098281,2025-03-20,146550.17,True,2025-04-16,3,2025-03-24,132147.14
Volume-Sized Short / FIXED_DOLLAR / H10,-0.087987,2025-08-06,203308.7,False,,6,2025-08-13,185420.15
Volume-Sized Short / FIXED_DOLLAR / H10,-0.077267,2025-05-16,176958.21,True,2025-06-13,5,2025-05-22,163285.11
Volume-Sized Short / FIXED_DOLLAR / H10,-0.06471,2025-06-23,189626.64,True,2025-07-18,3,2025-06-25,177355.85
Volume-Sized Short / FIXED_DOLLAR / H10,-0.062524,2024-11-18,115394.63,True,2024-12-03,8,2024-11-27,108179.73
Volume-Sized Short / FIXED_DOLLAR / H10,-0.031401,2025-04-21,163746.23,True,2025-04-30,4,2025-04-24,158604.41
Momentum+Volume-Sized Short / EQUITY_SCALED / H8,-0.567757,2024-12-03,107147.2,True,2025-03-07,17,2024-12-26,46313.63
Momentum+Volume-Sized Short / EQUITY_SCALED / H8,-0.348777,2024-09-11,103645.9,True,2024-11-11,9,2024-09-23,67496.6
Momentum+Volume-Sized Short / EQUITY_SCALED / H8,-0.219215,2025-03-20,120662.06,True,2025-04-17,3,2025-03-24,94211.14
Momentum+Volume-Sized Short / EQUITY_SCALED / H8,-0.189728,2025-08-06,200054.63,False,,15,2025-08-26,162098.58
Momentum+Volume-Sized Short / EQUITY_SCALED / H8,-0.16739,2025-05-14,154949.97,True,2025-06-13,7,2025-05-22,129012.92
Momentum+Volume-Sized Short / EQUITY_SCALED / H8,-0.105127,2025-06-23,180023.91,True,2025-07-21,10,2025-07-07,161098.61
Momentum+Volume-Sized Short / EQUITY_SCALED / H8,-0.071047,2024-11-14,104778.72,True,2024-12-03,10,2024-11-27,97334.53
Momentum+Volume-Sized Short / EQUITY_SCALED / H8,-0.044107,2025-04-21,135241.12,True,2025-05-06,4,2025-04-24,129275.99
Momentum+Volume-Sized Short / EQUITY_SCALED / H9,-0.981471,2024-12-03,113208.67,False,,17,2024-12-26,2097.65
Momentum+Volume-Sized Short / EQUITY_SCALED / H9,-0.342,2024-09-11,103645.9,True,2024-10-31,9,2024-09-23,68198.97
Momentum+Volume-Sized Short / EQUITY_SCALED / H9,-0.070482,2024-11-14,110563.31,True,2024-12-03,10,2024-11-27,102770.6
Momentum+Volume-Sized Short / EQUITY_SCALED / H9,-0.015067,2024-10-31,104938.52,True,2024-11-04,2,2024-11-01,103357.45
Momentum+Volume-Sized Short / EQUITY_SCALED / H9,-0.010059,2024-11-11,110514.65,True,2024-11-14,3,2024-11-13,109402.97
Momentum+Volume-Sized Short / EQUITY_SCALED / H9,-0.009192,2024-11-06,107411.62,True,2024-11-11,3,2024-11-08,106424.33
Momentum+Volume-Sized Short / EQUITY_SCALED / H9,-0.000862,2024-09-04,100000.0,True,2024-09-06,2,2024-09-05,99913.84
Momentum+Volume-Sized Short / EQUITY_SCALED / H10,-0.723525,2024-12-03,121376.89,True,2025-05-14,17,2024-12-26,33557.65
Momentum+Volume-Sized Short / EQUITY_SCALED / H10,-0.346017,2024-09-11,103645.9,True,2024-10-30,9,2024-09-23,67782.6
Momentum+Volume-Sized Short / EQUITY_SCALED / H10,-0.175543,2025-05-16,122464.26,True,2025-06-13,5,2025-05-22,100966.56
Momentum+Volume-Sized Short / EQUITY_SCALED / H10,-0.1647,2025-08-06,169383.65,False,,15,2025-08-26,141486.16
Momentum+Volume-Sized Short / EQUITY_SCALED / H10,-0.094595,2025-06-27,147759.1,True,2025-07-18,6,2025-07-07,133781.82
Momentum+Volume-Sized Short / EQUITY_SCALED / H10,-0.071565,2025-06-23,143600.38,True,2025-06-27,3,2025-06-25,133323.67
Momentum+Volume-Sized Short / EQUITY_SCALED / H10,-0.067102,2024-11-14,118448.23,True,2024-12-03,10,2024-11-27,110500.16
Momentum+Volume-Sized Short / EQUITY_SCALED / H10,-0.030955,2025-07-23,155501.26,True,2025-07-29,3,2025-07-25,150687.67
Momentum+Volume-Sized Short / FIXED_DOLLAR / H8,-0.605182,2024-12-03,110574.27,True,2025-02-21,17,2024-12-26,43656.72
Momentum+Volume-Sized Short / FIXED_DOLLAR / H8,-0.342056,2024-09-11,103645.9,True,2024-11-06,9,2024-09-23,68193.23
Momentum+Volume-Sized Short / FIXED_DOLLAR / H8,-0.159807,2025-03-20,142899.26,True,2025-04-17,3,2025-03-24,120062.99
Momentum+Volume-Sized Short / FIXED_DOLLAR / H8,-0.102949,2025-08-06,198164.21,False,,15,2025-08-26,177763.41
Momentum+Volume-Sized Short / FIXED_DOLLAR / H8,-0.100455,2025-05-14,170760.48,True,2025-06-13,7,2025-05-22,153606.77
Momentum+Volume-Sized Short / FIXED_DOLLAR / H8,-0.067633,2024-11-14,108049.2,True,2024-12-03,10,2024-11-27,100741.52
Momentum+Volume-Sized Short / FIXED_DOLLAR / H8,-0.065287,2025-06-23,187902.25,True,2025-07-21,10,2025-07-07,175634.63
Momentum+Volume-Sized Short / FIXED_DOLLAR / H8,-0.033117,2025-04-21,156922.86,True,2025-05-06,4,2025-04-24,151726.1
Momentum+Volume-Sized Short / FIXED_DOLLAR / H9,-1.009908,2024-12-03,115752.8,True,2025-05-13,17,2024-12-26,-1146.9
Momentum+Volume-Sized Short / FIXED_DOLLAR / H9,-0.334319,2024-09-11,103645.9,True,2024-10-30,9,2024-09-23,68995.12
Momentum+Volume-Sized Short / FIXED_DOLLAR / H9,-0.141826,2025-08-06,153772.12,False,,15,2025-08-26,131963.16
Momentum+Volume-Sized Short / FIXED_DOLLAR / H9,-0.126684,2025-05-14,123984.33,True,2025-06-09,7,2025-05-22,108277.53
Momentum+Volume-Sized Short / FIXED_DOLLAR / H9,-0.080167,2025-06-23,142638.08,True,2025-07-22,10,2025-07-07,131203.23
Momentum+Volume-Sized Short / FIXED_DOLLAR / H9,-0.063901,2024-11-11,113150.45,True,2024-12-03,13,2024-11-27,105920.04
Momentum+Volume-Sized Short / FIXED_DOLLAR / H9,-0.031018,2025-06-09,125623.44,True,2025-06-13,3,2025-06-11,121726.91
Momentum+Volume-Sized Short / FIXED_DOLLAR / H9,-0.018889,2025-07-24,144522.68,True,2025-07-29,2,2025-07-25,141792.86
Momentum+Volume-Sized Short / FIXED_DOLLAR / H10,-0.727714,2024-12-03,124091.19,True,2025-03-03,17,2024-12-26,33788.25
Momentum+Volume-Sized Short / FIXED_DOLLAR / H10,-0.33825,2024-09-11,103645.9,True,2024-10-29,9,2024-09-23,68587.71
Momentum+Volume-Sized Short / FIXED_DOLLAR / H10,-0.173609,2025-03-20,143703.98,True,2025-04-17,6,2025-03-27,118755.61
Momentum+Volume-Sized Short / FIXED_DOLLAR / H10,-0.108168,2025-05-14,166639.97,True,2025-06-13,7,2025-05-22,148614.82
Momentum+Volume-Sized Short / FIXED_DOLLAR / H10,-0.086586,2025-08-06,202025.35,False,,15,2025-08-26,184532.72
Momentum+Volume-Sized Short / FIXED_DOLLAR / H10,-0.05679,2024-11-14,121422.19,True,2024-12-03,10,2024-11-27,114526.67
Momentum+Volume-Sized Short / FIXED_DOLLAR / H10,-0.054579,2025-06-27,187506.42,True,2025-07-18,6,2025-07-07,177272.42
Momentum+Volume-Sized Short / FIXED_DOLLAR / H10,-0.047294,2025-06-23,185139.91,True,2025-06-27,3,2025-06-25,176383.89
