account,depth_pct_of_peak,peak_date,peak_equity,recovered,recovery_date,sessions_peak_to_trough,trough_date,trough_equity
Volume-Sized Short / FIXED_DOLLAR / H8,-0.018269,2025-07-24,116843.17,True,2025-07-30,3,2025-07-28,114708.54
Volume-Sized Short / FIXED_DOLLAR / H8,-0.017839,2025-07-15,113928.19,True,2025-07-18,3,2025-07-17,111895.8
Volume-Sized Short / FIXED_DOLLAR / H8,-0.015536,2024-10-03,105150.07,True,2024-10-07,2,2024-10-04,103516.42
Volume-Sized Short / FIXED_DOLLAR / H8,-0.002659,2024-10-01,103697.81,True,2024-10-03,2,2024-10-02,103422.04
Volume-Sized Short / FIXED_DOLLAR / H9,-0.705937,2024-10-07,109704.49,False,,58,2024-12-27,32260.04
Volume-Sized Short / FIXED_DOLLAR / H9,-0.039349,2024-09-10,101026.44,True,2024-10-01,4,2024-09-13,97051.13
Volume-Sized Short / FIXED_DOLLAR / H9,-0.01545,2024-10-03,105738.46,True,2024-10-07,2,2024-10-04,104104.81
Volume-Sized Short / FIXED_DOLLAR / H9,-0.002766,2024-10-01,104298.9,True,2024-10-03,2,2024-10-02,104010.44
Volume-Sized Short / FIXED_DOLLAR / H9,-0.002522,2024-09-06,100954.17,True,2024-09-10,2,2024-09-09,100699.61
Volume-Sized Short / FIXED_DOLLAR / H9,-0.000356,2024-09-04,100000.0,True,2024-09-06,2,2024-09-05,99964.39
Volume-Sized Short / FIXED_DOLLAR / H10,-0.547537,2024-10-07,110912.27,True,2025-04-21,58,2024-12-27,50183.66
Volume-Sized Short / FIXED_DOLLAR / H10,-0.164349,2025-07-30,130450.11,False,,23,2025-08-29,109010.74
Volume-Sized Short / FIXED_DOLLAR / H10,-0.09574,2025-06-13,118652.81,True,2025-07-08,9,2025-06-26,107292.95
Volume-Sized Short / FIXED_DOLLAR / H10,-0.091527,2025-04-21,112716.74,True,2025-06-13,26,2025-05-27,102400.14
Volume-Sized Short / FIXED_DOLLAR / H10,-0.044042,2024-09-10,101026.44,True,2024-10-01,11,2024-09-24,96577.01
Volume-Sized Short / FIXED_DOLLAR / H10,-0.030469,2025-07-15,126728.56,True,2025-07-21,3,2025-07-17,122867.22
Volume-Sized Short / FIXED_DOLLAR / H10,-0.017898,2025-07-22,128414.2,True,2025-07-30,5,2025-07-28,126115.81
Volume-Sized Short / FIXED_DOLLAR / H10,-0.015275,2024-10-03,106946.24,True,2024-10-07,2,2024-10-04,105312.59
Momentum+Volume-Sized Short / EQUITY_SCALED / H8,-0.451005,2024-10-07,111394.78,True,2025-07-18,58,2024-12-27,61155.2
Momentum+Volume-Sized Short / EQUITY_SCALED / H8,-0.165291,2025-08-01,117666.39,False,,21,2025-08-29,98217.21
Momentum+Volume-Sized Short / EQUITY_SCALED / H8,-0.039354,2024-09-10,100974.0,True,2024-10-01,11,2024-09-24,97000.26
Momentum+Volume-Sized Short / EQUITY_SCALED / H8,-0.018769,2025-07-30,116881.91,True,2025-08-01,2,2025-07-31,114688.18
Momentum+Volume-Sized Short / EQUITY_SCALED / H8,-0.012904,2025-07-24,114949.62,True,2025-07-30,3,2025-07-28,113466.26
Momentum+Volume-Sized Short / EQUITY_SCALED / H8,-0.008926,2024-10-03,105945.5,True,2024-10-07,2,2024-10-04,104999.87
Momentum+Volume-Sized Short / EQUITY_SCALED / H8,-0.003908,2024-10-01,104664.82,True,2024-10-03,2,2024-10-02,104255.77
Momentum+Volume-Sized Short / EQUITY_SCALED / H8,-0.001715,2024-09-06,100878.53,True,2024-09-10,2,2024-09-09,100705.49
Momentum+Volume-Sized Short / EQUITY_SCALED / H9,-0.70622,2024-10-07,112313.96,False,,58,2024-12-27,32995.59
Momentum+Volume-Sized Short / EQUITY_SCALED / H9,-0.037503,2024-09-10,100974.0,True,2024-10-01,11,2024-09-24,97187.18
Momentum+Volume-Sized Short / EQUITY_SCALED / H9,-0.008885,2024-10-03,106828.53,True,2024-10-07,2,2024-10-04,105879.38
Momentum+Volume-Sized Short / EQUITY_SCALED / H9,-0.001715,2024-09-06,100878.53,True,2024-09-10,2,2024-09-09,100705.49
Momentum+Volume-Sized Short / EQUITY_SCALED / H9,-0.001064,2024-10-01,105247.62,True,2024-10-03,2,2024-10-02,105135.69
Momentum+Volume-Sized Short / EQUITY_SCALED / H9,-0.000355,2024-09-04,100000.0,True,2024-09-06,2,2024-09-05,99964.49
Momentum+Volume-Sized Short / EQUITY_SCALED / H10,-0.582786,2024-10-07,114293.59,True,2025-07-08,52,2024-12-18,47684.84
Momentum+Volume-Sized Short / EQUITY_SCALED / H10,-0.229495,2025-07-30,126309.44,False,,23,2025-08-29,97322.11
Momentum+Volume-Sized Short / EQUITY_SCALED / H10,-0.04507,2024-09-10,100974.0,True,2024-09-30,11,2024-09-24,96423.08
Momentum+Volume-Sized Short / EQUITY_SCALED / H10,-0.036151,2025-07-15,119590.33,True,2025-07-18,3,2025-07-17,115267.0
Momentum+Volume-Sized Short / EQUITY_SCALED / H10,-0.013005,2025-07-24,122161.57,True,2025-07-30,3,2025-07-28,120572.9
Momentum+Volume-Sized Short / EQUITY_SCALED / H10,-0.008739,2024-10-03,108813.83,True,2024-10-07,2,2024-10-04,107862.94
Momentum+Volume-Sized Short / EQUITY_SCALED / H10,-0.001715,2024-09-06,100878.53,True,2024-09-10,2,2024-09-09,100705.49
Momentum+Volume-Sized Short / EQUITY_SCALED / H10,-0.001177,2025-07-10,118134.12,True,2025-07-14,2,2025-07-11,117995.09
Momentum+Volume-Sized Short / FIXED_DOLLAR / H8,-0.510668,2024-10-07,111300.83,True,2025-07-08,58,2024-12-27,54463.06
Momentum+Volume-Sized Short / FIXED_DOLLAR / H8,-0.140452,2025-08-01,125010.12,False,,21,2025-08-29,107452.16
Momentum+Volume-Sized Short / FIXED_DOLLAR / H8,-0.039511,2024-09-10,100974.0,True,2024-10-01,11,2024-09-24,96984.37
Momentum+Volume-Sized Short / FIXED_DOLLAR / H8,-0.017144,2025-07-15,119425.11,True,2025-07-18,3,2025-07-17,117377.71
Momentum+Volume-Sized Short / FIXED_DOLLAR / H8,-0.015457,2025-07-30,124329.79,True,2025-08-01,2,2025-07-31,122408.04
Momentum+Volume-Sized Short / FIXED_DOLLAR / H8,-0.010744,2025-07-24,122675.94,True,2025-07-30,3,2025-07-28,121357.9
Momentum+Volume-Sized Short / FIXED_DOLLAR / H8,-0.008789,2024-10-03,106013.82,True,2024-10-07,2,2024-10-04,105082.09
Momentum+Volume-Sized Short / FIXED_DOLLAR / H8,-0.003952,2024-10-01,104709.14,True,2024-10-03,2,2024-10-02,104295.37
Momentum+Volume-Sized Short / FIXED_DOLLAR / H9,-0.825058,2024-10-07,112172.37,False,,58,2024-12-27,19623.61
Momentum+Volume-Sized Short / FIXED_DOLLAR / H9,-0.03763,2024-09-10,100974.0,True,2024-10-01,11,2024-09-24,97174.39
Momentum+Volume-Sized Short / FIXED_DOLLAR / H9,-0.008717,2024-10-03,106885.36,True,2024-10-07,2,2024-10-04,105953.63
Momentum+Volume-Sized Short / FIXED_DOLLAR / H9,-0.001715,2024-09-06,100878.53,True,2024-09-10,2,2024-09-09,100705.49
Momentum+Volume-Sized Short / FIXED_DOLLAR / H9,-0.001047,2024-10-01,105277.09,True,2024-10-03,2,2024-10-02,105166.91
Momentum+Volume-Sized Short / FIXED_DOLLAR / H9,-0.000355,2024-09-04,100000.0,True,2024-09-06,2,2024-09-05,99964.49
Momentum+Volume-Sized Short / FIXED_DOLLAR / H10,-0.598614,2024-10-07,114194.95,True,2025-05-06,52,2024-12-18,45836.24
Momentum+Volume-Sized Short / FIXED_DOLLAR / H10,-0.180677,2025-07-30,136444.98,False,,23,2025-08-29,111792.52
Momentum+Volume-Sized Short / FIXED_DOLLAR / H10,-0.106082,2025-05-06,114828.04,True,2025-06-13,15,2025-05-27,102646.84
Momentum+Volume-Sized Short / FIXED_DOLLAR / H10,-0.068275,2025-06-13,121962.79,True,2025-07-07,9,2025-06-26,113635.83
Momentum+Volume-Sized Short / FIXED_DOLLAR / H10,-0.045196,2024-09-10,100974.0,True,2024-09-30,11,2024-09-24,96410.41
Momentum+Volume-Sized Short / FIXED_DOLLAR / H10,-0.029632,2025-07-15,130964.4,True,2025-07-18,3,2025-07-17,127083.72
Momentum+Volume-Sized Short / FIXED_DOLLAR / H10,-0.009908,2025-07-24,133027.81,True,2025-07-30,3,2025-07-28,131709.76
Momentum+Volume-Sized Short / FIXED_DOLLAR / H10,-0.008555,2024-10-03,108907.95,True,2024-10-07,2,2024-10-04,107976.22
